service	id	dma	has_tv	has_digital	created_at
BtZtRrCjfCFPnSAz2Zdo9Y3dirc=	18facb99-de2e-11e6-96d2-ecf4bbece250	616	true	false	2017-01-18 05:45:42
gseLcT7bjBXF6ntevp09yurZcyY=	1947b325-de2e-11e6-9e56-246e9607a050	509	true	false	2017-01-17 20:36:09
cgFmRom1C6zrx3Uu+pmfZc0ME5w=	195a29a6-de2e-11e6-bd48-ecf4bbd6b1f8	691	true	false	2017-01-17 08:24:37
metOLXipbMzn/S3QgHQvEsPqELA=	1abd3c19-de2e-11e6-bf99-246e96079688	501	true	false	2017-01-17 14:55:19
metOLXipbMzn/S3QgHQvEsPqELA=	1abd3c1b-de2e-11e6-bf99-246e96079688	501	true	false	2017-01-17 19:35:30
dNCiJKZzcdYBhvjZBvuMQpqTp1Y=	199cb0ff-de2e-11e6-8fdb-ecf4bbeab7c8	758	true	false	2017-01-17 16:24:57
6VrVS1x7ikh0rBhhzYyq8vt6VBk=	1a2d7f36-de2e-11e6-95f7-ecf4bbecd678	630	true	false	2017-01-17 23:26:16
YcUcJ5m/8vaReRxDVMIjh2yKmDE=	180ee504-de2e-11e6-af1d-246e961bd200	(null)	true	false	2017-01-17 21:23:48
YcUcJ5m/8vaReRxDVMIjh2yKmDE=	180ee503-de2e-11e6-af1d-246e961bd200	(null)	true	false	2017-01-17 21:23:40
pxsoOBgpmMkV0rN8nqLG5MnROQ0=	19fb4bb0-de2e-11e6-b18a-ecf4bbde0dd0	518	true	false	2017-01-18 00:40:09
HokZJhmia5IwiEaCvHtZJNXYQ7c=	17b7c45d-de2e-11e6-b25d-ecf4bbd5a128	557	true	false	2017-01-17 21:07:38
NDxRZjdUIiXn4S/WBkUivP52Uw4=	19f88c82-de2e-11e6-a314-ecf4bbd5a1c0	541	true	false	2017-01-18 01:13:01
NDxRZjdUIiXn4S/WBkUivP52Uw4=	19f88c85-de2e-11e6-a314-ecf4bbd5a1c0	541	true	false	2017-01-18 06:05:38
lglvycwZr08sYQUXtbZZc1IGA6E=	1a9fa209-de2e-11e6-a544-246e961bd7a8	866	true	false	2017-01-18 04:25:30
lBl9s52tzkAV7alX3JfgbLStOrY=	1a1f4e6b-de2e-11e6-95f7-ecf4bbecd678	753	true	false	2017-01-17 18:25:46
cJLgF8d5RmaIzxG1pkZVLuGkXN0=	1822e244-de2e-11e6-af1d-246e961bd200	825	true	false	2017-01-17 18:31:16
n/+pRb+bIOGoTK30xqa3NzTK8dY=	19a0a8a7-de2e-11e6-a1d3-ecf4bbea87b0	518	true	false	2017-01-17 23:26:16
ZXzOYcixuQcm6k/A0geKvF7c6cc=	19a626c0-de2e-11e6-a346-ecf4bbcd0108	693	true	false	2017-01-17 16:25:06
pGl0DTp8rcdrfU4N9/WaWNjSGsk=	1ad6b7b1-de2e-11e6-b056-246e9606f7f8	(null)	true	false	2017-01-18 05:33:03
pGl0DTp8rcdrfU4N9/WaWNjSGsk=	1ad6b7b0-de2e-11e6-b056-246e9606f7f8	(null)	true	false	2017-01-18 05:32:55
u9ZYOzfIWfrAY+Hkr3WA/PSRv6s=	1948013b-de2e-11e6-b56e-246e96078860	866	true	false	2017-01-18 05:12:46
vxpuqniF3Yyzdx6f3snjJyWX5FM=	1834203e-de2e-11e6-a14e-246e961bcf28	671	true	false	2017-01-17 21:07:39
mihjz8IUhipH6rFFpQ4aTWA+mVg=	18237e70-de2e-11e6-a8d9-ecf4bbd59b40	623	true	false	2017-01-17 22:39:24
a73ZNS6Rm2kRbxaF+q/2i1+dQIY=	1908ae59-de2e-11e6-b75e-ecf4bbeebf88	650	true	false	2017-01-17 15:34:19
tt/znqQqbR83vIetSjMhPWUuopE=	1a3f5991-de2e-11e6-85ce-ecf4bbd5a9e0	511	true	false	2017-01-17 21:07:40
vHdHnS6Ol99ZAYfyOGq6AiHRP9U=	1b3663ba-de2e-11e6-8a60-ecf4bbd58410	560	true	false	2017-01-18 06:43:03
RkvCyiUZ+WhPtyroO5NIjszRW9A=	199b9f7a-de2e-11e6-9165-ecf4bbd58d78	862	true	false	2017-01-17 11:20:02
6MgBqWd8xF9IeuKGqjpwuSxAF58=	1aa39993-de2e-11e6-b056-246e9606f7f8	862	true	false	2017-01-18 06:50:43
swSxYbi/pGypIA4PyAFdVR896J4=	191f6abe-de2e-11e6-891d-246e961bd588	693	true	false	2017-01-17 15:06:13
wucVRxNCZEROOugfzbggX3P4ukY=	19414a8e-de2e-11e6-a2a8-246e961bf0b0	592	true	false	2017-01-18 02:33:05
wucVRxNCZEROOugfzbggX3P4ukY=	19414a8b-de2e-11e6-a2a8-246e961bf0b0	592	true	false	2017-01-17 18:13:35
flXBHihCKsNw/DorNaq8nQE9dLQ=	194c6e10-de2e-11e6-bd48-ecf4bbd6b1f8	693	true	false	2017-01-17 07:22:24
S89A0aq7UCvkQVjvVjJDWnRDuE0=	1a103342-de2e-11e6-b97a-ecf4bbeab630	529	true	false	2017-01-17 17:59:52
S89A0aq7UCvkQVjvVjJDWnRDuE0=	1a103343-de2e-11e6-b97a-ecf4bbeab630	529	true	false	2017-01-17 18:00:02
SHQADVv+K97jor78UCs+OzdgJ/U=	19a1e103-de2e-11e6-9789-ecf4bbd59118	511	true	false	2017-01-17 15:08:54
1aggjo8lUtGA2mI7jBUAshv6+5A=	18fb19c9-de2e-11e6-8bb4-246e960797f8	624	true	false	2017-01-18 04:45:14
AByWQYTGZOgMuFAaJMTeeFiRcmY=	198f436f-de2e-11e6-a6e8-ecf4bbd7fc80	659	true	false	2017-01-17 09:21:47
Au8ngb+vgfeyACWkFbRfztskqRg=	1802890c-de2e-11e6-8bf6-246e961bd230	635	true	false	2017-01-18 00:40:06
6b1oElZ5ECb0CZX36TV8nkeMYcA=	19fcab3b-de2e-11e6-b9d8-ecf4bbecccb0	531	true	false	2017-01-17 20:39:05
sSPKXKF8Mvv+V6VzoVQktaTtLC8=	1a3e9634-de2e-11e6-b785-ecf4bbd5a2a0	862	true	false	2017-01-17 23:26:19
+n3PwAnqIY4LTQL4jgEJUnYYsMw=	1911aef5-de2e-11e6-a140-246e96078158	623	true	false	2017-01-17 22:43:38
+n3PwAnqIY4LTQL4jgEJUnYYsMw=	1911aef4-de2e-11e6-a140-246e96078158	623	true	false	2017-01-17 22:12:27
iCTIg3SAHXh6Y96y/eXBPwdOkng=	19794a7e-de2e-11e6-b914-ecf4bbd58ed0	501	true	false	2017-01-18 00:40:29
B9pmpSUQHZABjnHDTybavjOfU38=	17a21973-de2e-11e6-bba0-ecf4bbd80210	592	true	false	2017-01-17 07:13:38
BoiBueVBUye2tM7T5dmiWPSIL1c=	1b634013-de2e-11e6-b67c-ecf4bbd588b0	630	true	false	2017-01-18 00:17:00
cep6knIecReN8SUN8C5wP4eRfG8=	1ae3d6f2-de2e-11e6-ad9a-ecf4bbd584b0	564	true	false	2017-01-18 06:47:02
TCnLQXFczdVIkV6fP/ceTo8apvo=	1912c064-de2e-11e6-ae91-ecf4bbeec280	602	true	false	2017-01-17 18:48:40
mWrtTNQKh4qaBPdiL6SuHtHSbAU=	1949fd07-de2e-11e6-8b80-246e961bee40	616	true	false	2017-01-17 18:31:10
CDReOokKX0Fk1mYDVxG/xlsCFL0=	19e356e8-de2e-11e6-a346-ecf4bbcd0108	610	true	false	2017-01-18 00:40:44
yk6nWc579vOX5t7qYZItygTmqMo=	19571c75-de2e-11e6-8b80-246e961bee40	623	true	false	2017-01-17 20:12:06
yk6nWc579vOX5t7qYZItygTmqMo=	19571c76-de2e-11e6-8b80-246e961bee40	623	true	false	2017-01-17 20:44:29
xUbAM0Ipj630teG3mxiBJOPuM/E=	19aabaad-de2e-11e6-abd5-ecf4bbeab7b0	524	true	false	2017-01-17 23:26:10
I1cPgkPqLqcdF0qoFClHcgPnnHc=	17f171f3-de2e-11e6-8bf6-246e961bd230	640	true	false	2017-01-17 11:08:11
hSAKnexSfKxrph5GKC182EOLGJk=	18fd8ac8-de2e-11e6-ae90-246e961bee90	881	true	false	2017-01-18 00:24:16
KNjZ4YGLsX2zkGhbHTj09OIHSjk=	19a47910-de2e-11e6-8fdb-ecf4bbeab7c8	619	true	false	2017-01-17 17:47:31
hSAKnexSfKxrph5GKC182EOLGJk=	18fd8ac7-de2e-11e6-ae90-246e961bee90	881	true	false	2017-01-18 00:24:16
FOMxYYHbU7E+eyulYKNHeBAlTI4=	197308da-de2e-11e6-a6e8-ecf4bbd7fc80	511	true	false	2017-01-17 15:28:52
OwpHD1LDNComVzpntFRG0tLoKjQ=	198e0b0e-de2e-11e6-a1d3-ecf4bbea87b0	561	true	false	2017-01-17 18:09:42
HTD5CRdbwKGTTmRZU9p0+55gMDo=	197308f2-de2e-11e6-9720-ecf4bbd58f48	592	true	false	2017-01-17 21:07:32
+tSPKaRXLBpGeD01kL3l+dMSPfg=	1980284e-de2e-11e6-8121-246e961bcef8	866	true	false	2017-01-18 06:45:55
FOMxYYHbU7E+eyulYKNHeBAlTI4=	197308db-de2e-11e6-a6e8-ecf4bbd7fc80	511	true	false	2017-01-17 15:28:52
xVaElwBJ65J11TJb2ITrr/h0qDM=	1a2b5c5c-de2e-11e6-a782-246e961bdaa8	560	true	false	2017-01-17 23:26:10
H25RAhodIntKqdl4MkwJ0tmCAp4=	19487663-de2e-11e6-b914-ecf4bbd58ed0	511	true	false	2017-01-17 15:06:18
/E5RZrnjTR3QuEKjZdzJ0LPRURg=	190be2ae-de2e-11e6-98ab-ecf4bbeccb40	828	true	false	2017-01-17 19:49:23
+VqJs5DQoUVCE1hITshqcMEG3nY=	19ebbb62-de2e-11e6-b97a-ecf4bbeab630	504	true	false	2017-01-17 18:04:32
LuCWD1sQl3xRvUH81+vfPpxRrhI=	1acd41a2-de2e-11e6-a2f4-246e961bd8f8	609	true	false	2017-01-17 18:25:52
TPxnJmpE112KTXsNWA15wER92bg=	19ebe256-de2e-11e6-b9d8-ecf4bbecccb0	675	true	false	2017-01-17 21:19:32
zQXjsmUKXo5/qnm30fC0wwlKtgY=	19ce9675-de2e-11e6-9165-ecf4bbd58d78	616	true	false	2017-01-17 21:07:28
6Dr7C3yndeF1W+wA/kr+RMkQBg4=	1b08760d-de2e-11e6-bf8e-ecf4bbeec2a8	753	true	false	2017-01-18 02:33:06
ZuC5l46/r2whd4sjRJ/Q5l7Me3Q=	1a8deec2-de2e-11e6-86a7-246e961bf0c8	613	true	false	2017-01-18 00:16:56
eBt3tMMmxaU9XUH+KnCrsY9VLZU=	19517722-de2e-11e6-9887-246e961bdc78	(null)	true	false	2017-01-17 23:01:58
hKQ0SiBkHXWzzWftGodLzgGe2kc=	1ae9ca61-de2e-11e6-a38f-ecf4bbecbd58	718	true	false	2017-01-18 00:24:02
hKQ0SiBkHXWzzWftGodLzgGe2kc=	1ae9ca60-de2e-11e6-a38f-ecf4bbecbd58	718	true	false	2017-01-18 00:23:43
IxqAzIKA4MsFu6dpSDu3lFtARUA=	1ad5cd2b-de2e-11e6-8022-246e9607afc8	767	true	false	2017-01-17 18:09:49
oiiW70Ju3l4srFWbyKQPvSyDMU4=	196e9c17-de2e-11e6-9ee4-246e9607a0f0	511	true	false	2017-01-17 21:07:37
a7rcYJnROjYuy3its+5G5OCykWs=	18322485-de2e-11e6-af1d-246e961bd200	501	true	false	2017-01-17 19:54:02
rBx2VR440LiPZkbpQDdoV5oxFkc=	1a3f8093-de2e-11e6-8169-ecf4bbeeb748	(null)	true	false	2017-01-18 06:47:00
/xR2yZdzZ6GZ0pwR42eD7R/cDeM=	18e37316-de2e-11e6-ae90-246e961bee90	825	true	false	2017-01-18 00:43:02
jQRi8j4OF519TVVV088KJfcFVE0=	18874956-de2e-11e6-bfd5-ecf4bbdd0838	610	true	false	2017-01-17 23:26:09
zkWhogJojNKRVrjVpk1SK6fEnzY=	1b0fa1f7-de2e-11e6-bf8e-ecf4bbeec2a8	519	true	false	2017-01-17 07:22:22
wlPoxOIDdxe3t7WoXoONQ7xuJzs=	1a1e8b2e-de2e-11e6-ad39-ecf4bbd7ff88	807	true	false	2017-01-18 00:43:13
2AsJL5YQ1lORMQVJda2dc0dulS8=	196b40b8-de2e-11e6-9ee4-246e9607a0f0	623	true	false	2017-01-17 18:04:31
6GiCrsnjCXSGiEMs4brR0sIFtaU=	18ee6f9e-de2e-11e6-b023-ecf4bbece2d0	527	true	false	2017-01-18 04:25:15
QuCGcQaVsaBKm+K4HMydswUmKxE=	1a579c8d-de2e-11e6-91e7-ecf4bbeebee0	575	true	false	2017-01-18 00:58:07
O5PESydgvtO8q6u69oBUCCBSlac=	1a31ec0b-de2e-11e6-a03e-ecf4bbeccb38	671	true	false	2017-01-17 20:38:58
Kp8kMp0f4zSKZJYWLPHGe6tM6VM=	19710d18-de2e-11e6-8b78-246e961beea8	522	true	false	2017-01-18 00:40:05
XPEO0N7QthMzR9RYfK3KH2Zgrdc=	190504d0-de2e-11e6-8c7e-ecf4bbeae0f0	546	true	false	2017-01-18 04:23:53
Y5rVCH9tJr6eY31sRrstrcuv35o=	191139e6-de2e-11e6-a77b-246e9607a660	511	true	false	2017-01-17 21:07:28
L64o2MWhUM0Jp3iQIWuaX2IPjrk=	1ad11236-de2e-11e6-ae4a-ecf4bbecbc88	508	true	false	2017-01-17 21:07:29
1Gtls6kslsOYYh4JsaBKzr0ZJjI=	1ac57977-de2e-11e6-bc0a-ecf4bbd58728	524	true	false	2017-01-18 02:06:46
M/e69vvlIpJtpsWPIxxX2ZThzn4=	18335d0a-de2e-11e6-af1d-246e961bd200	862	true	false	2017-01-17 13:50:01
a6Mi19g6CTeO89McwrARAGvnjIQ=	1ad7a214-de2e-11e6-b710-246e96079608	679	true	false	2017-01-17 18:31:11
8UYvaFCOc94JZMBxtRuHROCVN+0=	18f12ec0-de2e-11e6-9a7d-ecf4bbecbc78	515	true	false	2017-01-17 16:48:29
67QByvwznNIqhGF631Sr6LfLN2c=	1adcab1d-de2e-11e6-90cf-246e9607a960	511	true	false	2017-01-18 06:47:02
bIXR66H2gFGo79Gwqp9BfQmwBZU=	197a34cf-de2e-11e6-bd48-ecf4bbd6b1f8	866	true	false	2017-01-17 17:48:04
qRFVmbQKRhclmTQ3H2SQ5Z8ISo4=	19a870d4-de2e-11e6-8d82-246e96079a00	613	true	false	2017-01-18 03:46:43
kvnBXWJIPHI+bUIMTOdWuB0ujdA=	1b13726b-de2e-11e6-bf8e-ecf4bbeec2a8	632	true	false	2017-01-17 23:26:21
VWRIE7W9JGwm/LoJxL3BmHUfadE=	1991dba3-de2e-11e6-8121-246e961bcef8	564	true	false	2017-01-18 00:54:11
ySbPnVK0EjEB8Iup15Wulbfqqao=	191be832-de2e-11e6-ba76-ecf4bbece0c0	862	true	false	2017-01-18 06:47:07
QXCXL85IF2LPwjvgHGFpALul8Q0=	19183ec3-de2e-11e6-a77b-246e9607a660	650	true	false	2017-01-17 17:39:18
xpjFJK0UczKIxL4WNZTut97KK88=	19fb4bab-de2e-11e6-bf4b-ecf4bbeab198	623	true	false	2017-01-17 21:41:42
OEJudq2WGTe9LpMsFQMCooWc3JA=	1980013e-de2e-11e6-9bbe-ecf4bbd597e8	756	true	false	2017-01-18 01:18:50
i3CicOxazhdSmWzQXjd2F558nCI=	1ab17c6d-de2e-11e6-86a7-246e961bf0c8	501	true	false	2017-01-18 02:33:12
i3CicOxazhdSmWzQXjd2F558nCI=	1ab17c6c-de2e-11e6-86a7-246e961bf0c8	501	true	false	2017-01-18 02:33:10
sSnUTJWw5bVytdq/SQ/DAFTlFrs=	19033000-de2e-11e6-ba76-ecf4bbece0c0	604	true	false	2017-01-18 00:40:32
xsRQSHkQ2SXEBpBGyCVACLzEU0s=	1ac0e5a0-de2e-11e6-abda-ecf4bbcd0188	577	true	false	2017-01-18 05:12:47
t0dWRdO94l4Nhxgdn2TfcwIfqRk=	195101e0-de2e-11e6-bedf-ecf4bbeebd40	671	true	false	2017-01-17 21:41:35
uvZphP2gbtaCg6uHU3XRojlhXiI=	19748f72-de2e-11e6-a1d3-ecf4bbea87b0	564	true	false	2017-01-17 15:06:19
co31fBty6yJB0AOGVMWT2logB9E=	1aef96db-de2e-11e6-90cf-246e9607a960	575	true	false	2017-01-17 18:04:36
fR+pIpfJB56diXWKc49tYpO10DY=	190293e0-de2e-11e6-baec-246e9607a7b8	524	true	false	2017-01-17 12:45:31
jECDKHrL2ox02mY3CZ3UQl+TS18=	19665ec1-de2e-11e6-b3cc-246e96081380	(null)	true	false	2017-01-17 18:33:16
wyOg7Cuauyh2UCZt+zhtgHIFHBU=	190ea1b9-de2e-11e6-bedf-ecf4bbeebd40	527	true	false	2017-01-17 23:26:11
FrrQ9fiPNBm9Iis1SP6d4kIZJ9Y=	1916df41-de2e-11e6-8330-246e960817f8	-1	true	false	2017-01-18 00:40:07
HzW69jCC445aa8a4bspW/17VhjM=	1a0fbe1c-de2e-11e6-bf97-ecf4bbecbc10	581	true	false	2017-01-17 07:13:39
7KWk68/bp7G2LqhKLL8q8xiP544=	19f2720b-de2e-11e6-bf4b-ecf4bbeab198	803	true	false	2017-01-17 21:07:32
5E4pV5cTfb5u7LwHPWKXClgfZZ8=	1a611254-de2e-11e6-91e7-ecf4bbeebee0	(null)	true	false	2017-01-18 00:16:55
wokdi2fnVbvlPUSltquDLQxGEjA=	1a3a9eae-de2e-11e6-91e7-ecf4bbeebee0	825	true	false	2017-01-18 04:28:55
RVvcriWkQOx7KA43vcovSQiivQI=	17f394c4-de2e-11e6-8bf6-246e961bd230	705	true	false	2017-01-18 06:45:41
/25TOTuNDBJp1NbsM3Y7ieULpNM=	1b07167f-de2e-11e6-b66f-246e9607a6f8	807	true	false	2017-01-17 21:07:44
5uC4nysl5qzEm3VEI5H9lbDFUGs=	1a00f0f3-de2e-11e6-a346-ecf4bbcd0108	633	true	false	2017-01-18 00:09:25
5uC4nysl5qzEm3VEI5H9lbDFUGs=	1a00f0f4-de2e-11e6-a346-ecf4bbcd0108	633	true	false	2017-01-18 00:39:04
tDoK8knIZUBB7iUKzHiTS4Q8VUc=	19899e21-de2e-11e6-81d2-ecf4bbeebd80	613	true	false	2017-01-18 00:40:06
A/PcDDVkVo+H5UmvwsYCICsS3eU=	1849a427-de2e-11e6-a14e-246e961bcf28	556	true	false	2017-01-17 21:07:43
u6WVPYfb2PHJqt+0iW1uBsaB62g=	1a46fad0-de2e-11e6-ad39-ecf4bbd7ff88	633	true	false	2017-01-17 21:18:47
OV3WJUtF11CN42HFrAjmB7QhIig=	1b5cfe88-de2e-11e6-bced-ecf4bbd58960	693	true	false	2017-01-17 21:53:43
qVNhJAmSMCQhhUzXRxvZGdmQnd0=	1abf5efd-de2e-11e6-a38f-ecf4bbecbd58	789	true	false	2017-01-17 15:17:19
oA0YSybnpo2S+UiwS1AlBkzRf2o=	1acca580-de2e-11e6-a674-ecf4bbecd6c0	693	true	false	2017-01-17 12:53:50
sItGRrvarZhpIzYyKTT3RHTHSl4=	193d79ed-de2e-11e6-9e56-246e9607a050	(null)	true	false	2017-01-17 21:51:34
fRghkdGv1gldz331YzaixsIHwwg=	19688189-de2e-11e6-ad0c-ecf4bbecde40	511	true	false	2017-01-18 00:17:05
bO5P6jp92KsJXIYu/k/bpyBgtog=	17dcd872-de2e-11e6-8bf6-246e961bd230	531	true	false	2017-01-17 18:37:47
RVhmiGiohVDwLh7KU7MuZ+kkjYk=	19855878-de2e-11e6-8241-246e96078a18	693	true	false	2017-01-17 18:31:13
sAZIEpMl/BS9fEJzdIi9GkfiXoE=	19741a52-de2e-11e6-8241-246e96078a18	616	true	false	2017-01-18 06:47:02
+nlUBpcYbeCm8qqIQIpel8rWdxg=	1ae25057-de2e-11e6-bc0a-ecf4bbd58728	754	true	false	2017-01-18 05:45:11
+nlUBpcYbeCm8qqIQIpel8rWdxg=	1ae25056-de2e-11e6-bc0a-ecf4bbd58728	754	true	false	2017-01-18 05:12:47
Jhskv0z4uUORzl3VhDYpZsXxO+Q=	1a99fca7-de2e-11e6-84bb-ecf4bbd5b108	539	true	false	2017-01-18 06:46:56
qTaI87HVMnEWJKt0zGW+6nLlzAU=	1b04f370-de2e-11e6-8022-246e9607afc8	718	true	false	2017-01-17 23:02:12
HWPynAcYXBS26Kqkm0oIIBBDR5M=	1aef21a5-de2e-11e6-bf8e-ecf4bbeec2a8	602	true	false	2017-01-18 04:25:28
/ECfNEpKH4myfTLT5St/TGP22uI=	1accf38c-de2e-11e6-b66f-246e9607a6f8	517	true	false	2017-01-17 10:37:53
+mUnsODJPXRnU51h1Ikmpy/riUI=	1a050fd3-de2e-11e6-bf4b-ecf4bbeab198	535	true	false	2017-01-17 18:04:29
mqtk09oSGZR7FAHdTd2AnVf840c=	192b9f99-de2e-11e6-b823-ecf4bbedc898	609	true	false	2017-01-17 08:07:05
hokdOK350mSP27zw0CIHO4lGfyw=	195372e5-de2e-11e6-8121-246e961bcef8	602	true	false	2017-01-17 21:28:48
/j1yjWfN7Ab70K5QUxeWXLMYjTg=	19009807-de2e-11e6-8330-246e960817f8	630	true	false	2017-01-17 21:51:33
wYRq0ksjW1MVHkREcxufjDkB5es=	1923d773-de2e-11e6-9e56-246e9607a050	623	true	false	2017-01-18 00:17:06
rPmNvxneTkh/jfwn7StDJXUldAs=	192cd821-de2e-11e6-af16-ecf4bbecd080	524	true	false	2017-01-17 23:02:01
ysNuwjMbG4RpgsZsuQBjeo0o1Tw=	1a1ed945-de2e-11e6-a782-246e961bdaa8	560	true	false	2017-01-17 19:39:23
N6lYfGwAdsRDNi+tul44FnWI8HU=	1a72024e-de2e-11e6-9e5c-246e961beac0	567	true	false	2017-01-18 00:40:09
yZiMVLzV7HrR4DXRVFK6rBuA8YA=	17ef2809-de2e-11e6-8bf6-246e961bd230	(null)	true	false	2017-01-18 05:12:42
QbEMyE/k+9bcj32xqbVHA5I3e9k=	1ab9e0d7-de2e-11e6-9f0f-246e961bd2f8	531	true	false	2017-01-18 00:40:08
5Wq7puADY3HXavdCcyDDBzqmKDI=	1a284f1c-de2e-11e6-b052-246e96078f78	613	true	false	2017-01-17 23:26:10
HWsfuorTfYCKj69szW471sVe4DA=	192dc27f-de2e-11e6-9536-246e96079638	575	true	false	2017-01-17 15:06:23
XszBYt/kIbSd60pC9QqccM1RlnM=	18132acc-de2e-11e6-af1d-246e961bd200	679	true	false	2017-01-17 18:04:27
xMKt5HMNEN7FewNrRADiVopN8Dw=	1acbbb1d-de2e-11e6-917e-ecf4bbecbc58	551	true	false	2017-01-17 15:57:05
Jn5swx4TTia4Pmw5EleVZWDaIWw=	197c09a6-de2e-11e6-9db6-246e961bead0	693	true	false	2017-01-17 22:42:00
Jn5swx4TTia4Pmw5EleVZWDaIWw=	197c09a0-de2e-11e6-9db6-246e961bead0	693	true	false	2017-01-17 17:59:51
Jn5swx4TTia4Pmw5EleVZWDaIWw=	197c09a1-de2e-11e6-9db6-246e961bead0	693	true	false	2017-01-17 18:00:00
i9IvdBHlgdarjjTgSyUeYLZeivY=	19ea5bd4-de2e-11e6-b18a-ecf4bbde0dd0	803	true	false	2017-01-18 01:16:43
EalLfw3+FT2kgOhzRZ15hyiaCjA=	191ea759-de2e-11e6-a140-246e96078158	508	true	false	2017-01-17 18:25:44
FJWPysAP+bmXSFpjyHO582rXrtk=	1b8260db-de2e-11e6-bced-ecf4bbd58960	504	true	false	2017-01-17 22:09:37
FJWPysAP+bmXSFpjyHO582rXrtk=	1b8260da-de2e-11e6-bced-ecf4bbd58960	504	true	false	2017-01-17 22:09:15
rXn+vDv8KE2myvj77ldTNo463/w=	191ea763-de2e-11e6-8bb4-246e960797f8	610	true	false	2017-01-17 18:00:03
joURvnXe1rKpmQqJvqTyE2GAx7Q=	190c57c7-de2e-11e6-a140-246e96078158	671	true	false	2017-01-17 22:43:23
GE5hDL2/zWSpA9ieBnM7gjfT4yQ=	19207c0b-de2e-11e6-b823-ecf4bbedc898	529	true	false	2017-01-18 00:40:15
UE00usORaJfIXzoHF+JGzzlQglE=	1909e6db-de2e-11e6-b75e-ecf4bbeebf88	513	true	false	2017-01-17 20:35:22
K/Hsr4hrErBUwA+GL/3K8x3rxSw=	181bdd5f-de2e-11e6-af1d-246e961bd200	504	true	false	2017-01-18 05:00:25
lXn/rC0OzFOX9eopquu1C4IEmYY=	19897705-de2e-11e6-b914-ecf4bbd58ed0	529	true	false	2017-01-17 20:36:21
gPxeVFa4GnOqlF9taphOAWZAZuc=	19f33567-de2e-11e6-bf97-ecf4bbecbc10	(null)	true	false	2017-01-18 00:16:53
mThPpbdJWpsKEeFkgpqUkyIHgGU=	193f009c-de2e-11e6-b823-ecf4bbedc898	758	true	false	2017-01-17 19:09:15
N+bG8dvIV4Tmam5FZvhp1q8v9hk=	195dac16-de2e-11e6-8241-246e96078a18	570	true	false	2017-01-17 12:45:15
N+bG8dvIV4Tmam5FZvhp1q8v9hk=	195dac18-de2e-11e6-8241-246e96078a18	570	true	false	2017-01-17 15:06:23
N+bG8dvIV4Tmam5FZvhp1q8v9hk=	195dac1b-de2e-11e6-8241-246e96078a18	570	true	false	2017-01-18 00:39:58
BfsqzspKjvRrUEYKEMLLpEa2Z0I=	18e0daf6-de2e-11e6-8abf-246e961bf008	509	true	false	2017-01-17 15:06:27
BfsqzspKjvRrUEYKEMLLpEa2Z0I=	18e0daf4-de2e-11e6-8abf-246e961bf008	509	true	false	2017-01-17 12:45:31
iSSAhjw6EtBbi9kqjdYsU6aVc1M=	191160d3-de2e-11e6-b867-246e9607a118	600	true	false	2017-01-17 23:02:02
K/Hsr4hrErBUwA+GL/3K8x3rxSw=	181bdd63-de2e-11e6-af1d-246e961bd200	504	true	false	2017-01-18 06:05:59
PMzwUz9bjdwIE34L6xHZLlNb+rM=	19811298-de2e-11e6-bdbc-ecf4bbecd6b8	511	true	false	2017-01-18 02:48:29
PKAY8zHUL9ouKBUBnjHkDWOr2CU=	1ad24ab6-de2e-11e6-a38f-ecf4bbecbd58	807	true	false	2017-01-18 00:36:47
lnfik8B3Hedfb5NkPijmp/waWeI=	1969e128-de2e-11e6-9ee4-246e9607a0f0	575	true	false	2017-01-17 23:26:28
h4vN7LraC1f+1IvJv9keEqFhiY8=	1a27d9fc-de2e-11e6-aff6-ecf4bbeed688	511	true	false	2017-01-17 18:38:56
O02VWjMcjSEQDJjvaZPEsg5ovdU=	1a9d30fe-de2e-11e6-b710-246e96079608	659	true	false	2017-01-18 04:25:50
ZpHmI6JFioHBAmTVew+2aShN27Q=	199c3bcd-de2e-11e6-8fdb-ecf4bbeab7c8	(null)	true	false	2017-01-17 07:29:39
w0+I/ksZiK/ulM0W3/nP0cbXmW0=	190245ad-de2e-11e6-baec-246e9607a7b8	(null)	true	false	2017-01-17 23:33:01
ujSoPngmQ+L9sq6W5skQpRic0WU=	1b499d97-de2e-11e6-bced-ecf4bbd58960	575	true	false	2017-01-17 22:38:22
n7vss2rsLI00M2hqL+jfvxo5qWA=	193870e1-de2e-11e6-b3cc-246e96081380	556	true	false	2017-01-18 05:22:22
a4SUtord4CxdfDtfhsV1ZjhRYNc=	1aef219d-de2e-11e6-bf99-246e96079688	825	true	false	2017-01-17 12:11:51
a4SUtord4CxdfDtfhsV1ZjhRYNc=	1aef21a0-de2e-11e6-bf99-246e96079688	825	true	false	2017-01-18 02:45:47
D/NNdwjNeFfZ86EEv4D3cEdnMGo=	19b2f800-de2e-11e6-8c01-ecf4bbeaba60	764	true	false	2017-01-17 20:43:39
D/NNdwjNeFfZ86EEv4D3cEdnMGo=	19b2f801-de2e-11e6-8c01-ecf4bbeaba60	764	true	false	2017-01-17 23:06:06
nNnMV0aQVL9AminqPfjpURQGYLo=	182f173c-de2e-11e6-af1d-246e961bd200	602	true	false	2017-01-18 03:12:50
